"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
7326;1365;-2.50E+02;3.27E+00
7328;1364.63;-2.50E+02;3.28E+00
7330;1364.26;-2.50E+02;3.29E+00
7332;1363.88;-2.51E+02;3.30E+00
7334;1363.51;-2.51E+02;3.30E+00
7336;1363.14;-2.51E+02;3.31E+00
7338;1362.77;-2.51E+02;3.32E+00
7340;1362.4;-2.51E+02;3.31E+00
7342;1362.03;-2.52E+02;3.30E+00
7344;1361.66;-2.52E+02;3.29E+00
7346;1361.29;-2.52E+02;3.27E+00
7348;1360.91;-2.52E+02;3.24E+00
7350;1360.54;-2.52E+02;3.21E+00
7352;1360.17;-2.52E+02;3.18E+00
7354;1359.8;-2.53E+02;3.15E+00
7356;1359.43;-2.53E+02;3.13E+00
7358;1359.06;-2.53E+02;3.11E+00
7360;1358.7;-2.53E+02;3.09E+00
7362;1358.33;-2.53E+02;3.07E+00
7364;1357.96;-2.53E+02;3.05E+00
7366;1357.59;-2.53E+02;3.01E+00
7368;1357.22;-2.53E+02;2.98E+00
7370;1356.85;-2.53E+02;2.95E+00
7372;1356.48;-2.53E+02;2.92E+00
7374;1356.12;-2.53E+02;2.88E+00
7376;1355.75;-2.53E+02;2.86E+00
7378;1355.38;-2.53E+02;2.85E+00
7380;1355.01;-2.53E+02;2.84E+00
7382;1354.65;-2.53E+02;2.84E+00
7384;1354.28;-2.52E+02;2.85E+00
7386;1353.91;-2.52E+02;2.86E+00
7388;1353.55;-2.52E+02;2.87E+00
7390;1353.18;-2.52E+02;2.89E+00
7392;1352.81;-2.51E+02;2.90E+00
7394;1352.45;-2.51E+02;2.91E+00
7396;1352.08;-2.51E+02;2.91E+00
7398;1351.72;-2.51E+02;2.89E+00
7400;1351.35;-2.50E+02;2.88E+00
7402;1350.99;-2.50E+02;2.86E+00
7404;1350.62;-2.50E+02;2.84E+00
7406;1350.26;-2.49E+02;2.82E+00
7408;1349.89;-2.49E+02;2.80E+00
7410;1349.53;-2.49E+02;2.78E+00
7412;1349.16;-2.48E+02;2.75E+00
7414;1348.8;-2.48E+02;2.73E+00
7416;1348.44;-2.48E+02;2.70E+00
7418;1348.07;-2.47E+02;2.67E+00
7420;1347.71;-2.47E+02;2.64E+00
7422;1347.35;-2.46E+02;2.60E+00
7424;1346.98;-2.46E+02;2.56E+00
7426;1346.62;-2.46E+02;2.52E+00
7428;1346.26;-2.45E+02;2.47E+00
7430;1345.9;-2.45E+02;2.42E+00
7432;1345.53;-2.44E+02;2.37E+00
7434;1345.17;-2.44E+02;2.32E+00
7436;1344.81;-2.44E+02;2.28E+00
7438;1344.45;-2.43E+02;2.24E+00
7440;1344.09;-2.43E+02;2.21E+00
7442;1343.72;-2.42E+02;2.18E+00
7444;1343.36;-2.42E+02;2.16E+00
7446;1343;-2.41E+02;2.14E+00
7448;1342.64;-2.41E+02;2.13E+00
7450;1342.28;-2.40E+02;2.12E+00
7452;1341.92;-2.40E+02;2.12E+00
7454;1341.56;-2.39E+02;2.13E+00
7456;1341.2;-2.39E+02;2.13E+00
7458;1340.84;-2.39E+02;2.13E+00
7460;1340.48;-2.38E+02;2.14E+00
7462;1340.12;-2.38E+02;2.15E+00
7464;1339.76;-2.37E+02;2.15E+00
7466;1339.41;-2.37E+02;2.16E+00
7468;1339.05;-2.37E+02;2.17E+00
7470;1338.69;-2.36E+02;2.18E+00
7472;1338.33;-2.36E+02;2.19E+00
7474;1337.97;-2.36E+02;2.20E+00
7476;1337.61;-2.35E+02;2.20E+00
7478;1337.26;-2.35E+02;2.20E+00
7480;1336.9;-2.35E+02;2.20E+00
7482;1336.54;-2.35E+02;2.21E+00
7484;1336.18;-2.35E+02;2.22E+00
7486;1335.83;-2.34E+02;2.23E+00
7488;1335.47;-2.34E+02;2.24E+00
7490;1335.11;-2.34E+02;2.25E+00
7492;1334.76;-2.34E+02;2.25E+00
7494;1334.4;-2.34E+02;2.24E+00
7496;1334.04;-2.34E+02;2.24E+00
7498;1333.69;-2.34E+02;2.22E+00
7500;1333.33;-2.33E+02;2.21E+00
7502;1332.98;-2.33E+02;2.20E+00
7504;1332.62;-2.33E+02;2.20E+00
7506;1332.27;-2.33E+02;2.19E+00
7508;1331.91;-2.33E+02;2.20E+00
7510;1331.56;-2.33E+02;2.20E+00
7512;1331.2;-2.33E+02;2.21E+00
7514;1330.85;-2.33E+02;2.22E+00
7516;1330.49;-2.33E+02;2.22E+00
7518;1330.14;-2.33E+02;2.22E+00
7520;1329.79;-2.33E+02;2.22E+00
7522;1329.43;-2.33E+02;2.20E+00
7524;1329.08;-2.33E+02;2.18E+00
7526;1328.73;-2.33E+02;2.15E+00
7528;1328.37;-2.33E+02;2.13E+00
7530;1328.02;-2.33E+02;2.10E+00
7532;1327.67;-2.33E+02;2.08E+00
7534;1327.32;-2.33E+02;2.05E+00
7536;1326.96;-2.33E+02;2.04E+00
7538;1326.61;-2.33E+02;2.02E+00
7540;1326.26;-2.33E+02;2.01E+00
7542;1325.91;-2.33E+02;1.99E+00
7544;1325.56;-2.33E+02;1.97E+00
7546;1325.21;-2.33E+02;1.95E+00
7548;1324.85;-2.33E+02;1.93E+00
7550;1324.5;-2.33E+02;1.90E+00
7552;1324.15;-2.33E+02;1.88E+00
7554;1323.8;-2.33E+02;1.84E+00
7556;1323.45;-2.33E+02;1.81E+00
7558;1323.1;-2.33E+02;1.78E+00
7560;1322.75;-2.33E+02;1.75E+00
7562;1322.4;-2.33E+02;1.72E+00
7564;1322.05;-2.33E+02;1.70E+00
7566;1321.7;-2.33E+02;1.69E+00
7568;1321.35;-2.33E+02;1.68E+00
7570;1321;-2.33E+02;1.69E+00
7572;1320.66;-2.33E+02;1.70E+00
7574;1320.31;-2.33E+02;1.72E+00
7576;1319.96;-2.33E+02;1.74E+00
7578;1319.61;-2.32E+02;1.76E+00
7580;1319.26;-2.32E+02;1.77E+00
7582;1318.91;-2.32E+02;1.77E+00
7584;1318.57;-2.32E+02;1.77E+00
7586;1318.22;-2.32E+02;1.76E+00
7588;1317.87;-2.32E+02;1.73E+00
7590;1317.52;-2.32E+02;1.71E+00
7592;1317.18;-2.32E+02;1.67E+00
7594;1316.83;-2.32E+02;1.64E+00
7596;1316.48;-2.32E+02;1.60E+00
7598;1316.14;-2.32E+02;1.56E+00
7600;1315.79;-2.32E+02;1.53E+00
7602;1315.44;-2.32E+02;1.50E+00
7604;1315.1;-2.32E+02;1.48E+00
7606;1314.75;-2.31E+02;1.45E+00
7608;1314.41;-2.31E+02;1.44E+00
7610;1314.06;-2.31E+02;1.42E+00
7612;1313.72;-2.31E+02;1.40E+00
7614;1313.37;-2.31E+02;1.39E+00
7616;1313.03;-2.31E+02;1.37E+00
7618;1312.68;-2.31E+02;1.37E+00
7620;1312.34;-2.31E+02;1.36E+00
7622;1311.99;-2.31E+02;1.36E+00
7624;1311.65;-2.31E+02;1.36E+00
7626;1311.3;-2.31E+02;1.35E+00
7628;1310.96;-2.30E+02;1.34E+00
7630;1310.62;-2.30E+02;1.31E+00
7632;1310.27;-2.30E+02;1.28E+00
7634;1309.93;-2.30E+02;1.25E+00
7636;1309.59;-2.30E+02;1.20E+00
7638;1309.24;-2.30E+02;1.16E+00
7640;1308.9;-2.30E+02;1.12E+00
7642;1308.56;-2.30E+02;1.09E+00
7644;1308.22;-2.30E+02;1.06E+00
7646;1307.87;-2.30E+02;1.04E+00
7648;1307.53;-2.30E+02;1.03E+00
7650;1307.19;-2.30E+02;1.01E+00
7652;1306.85;-2.30E+02;9.93E-01
7654;1306.51;-2.29E+02;9.72E-01
7656;1306.17;-2.29E+02;9.52E-01
7658;1305.82;-2.29E+02;9.27E-01
7660;1305.48;-2.29E+02;9.02E-01
7662;1305.14;-2.29E+02;8.76E-01
7664;1304.8;-2.29E+02;8.50E-01
7666;1304.46;-2.29E+02;8.19E-01
7668;1304.12;-2.29E+02;7.88E-01
7670;1303.78;-2.28E+02;7.52E-01
7672;1303.44;-2.28E+02;7.12E-01
7674;1303.1;-2.28E+02;6.69E-01
7676;1302.76;-2.28E+02;6.24E-01
7678;1302.42;-2.28E+02;5.84E-01
7680;1302.08;-2.28E+02;5.44E-01
7682;1301.74;-2.28E+02;5.17E-01
7684;1301.41;-2.28E+02;4.92E-01
7686;1301.07;-2.27E+02;4.77E-01
7688;1300.73;-2.27E+02;4.69E-01
7690;1300.39;-2.27E+02;4.62E-01
7692;1300.05;-2.27E+02;4.59E-01
7694;1299.71;-2.27E+02;4.62E-01
7696;1299.38;-2.26E+02;4.64E-01
7698;1299.04;-2.26E+02;4.71E-01
7700;1298.7;-2.26E+02;4.76E-01
7702;1298.36;-2.26E+02;4.82E-01
7704;1298.03;-2.26E+02;4.85E-01
7706;1297.69;-2.25E+02;4.70E-01
7708;1297.35;-2.25E+02;4.54E-01
7710;1297.02;-2.25E+02;4.21E-01
7712;1296.68;-2.25E+02;3.90E-01
7714;1296.34;-2.24E+02;3.51E-01
7716;1296.01;-2.24E+02;3.20E-01
7718;1295.67;-2.24E+02;2.96E-01
7720;1295.34;-2.24E+02;2.80E-01
7722;1295;-2.24E+02;2.76E-01
7724;1294.67;-2.23E+02;2.73E-01
7726;1294.33;-2.23E+02;2.77E-01
7728;1294;-2.23E+02;2.85E-01
7730;1293.66;-2.23E+02;2.92E-01
7732;1293.33;-2.23E+02;3.02E-01
7734;1292.99;-2.22E+02;3.17E-01
7736;1292.66;-2.22E+02;3.31E-01
7738;1292.32;-2.22E+02;3.51E-01
7740;1291.99;-2.22E+02;3.82E-01
7742;1291.66;-2.22E+02;4.11E-01
7744;1291.32;-2.22E+02;4.49E-01
7746;1290.99;-2.21E+02;4.87E-01
7748;1290.66;-2.21E+02;5.25E-01
7750;1290.32;-2.21E+02;5.62E-01
7752;1289.99;-2.21E+02;5.84E-01
7754;1289.66;-2.21E+02;6.06E-01
7756;1289.32;-2.20E+02;6.13E-01
7758;1288.99;-2.20E+02;6.15E-01
7760;1288.66;-2.20E+02;6.13E-01
7762;1288.33;-2.20E+02;6.07E-01
7764;1288;-2.19E+02;6.04E-01
7766;1287.66;-2.19E+02;6.02E-01
7768;1287.33;-2.19E+02;6.09E-01
7770;1287;-2.18E+02;6.23E-01
7772;1286.67;-2.18E+02;6.42E-01
7774;1286.34;-2.18E+02;6.75E-01
7776;1286.01;-2.18E+02;7.13E-01
7778;1285.68;-2.17E+02;7.58E-01
7780;1285.35;-2.17E+02;8.09E-01
7782;1285.02;-2.17E+02;8.57E-01
7784;1284.69;-2.17E+02;9.08E-01
7786;1284.36;-2.16E+02;9.48E-01
7788;1284.03;-2.16E+02;9.85E-01
7790;1283.7;-2.16E+02;1.01E+00
7792;1283.37;-2.16E+02;1.03E+00
7794;1283.04;-2.15E+02;1.05E+00
7796;1282.71;-2.15E+02;1.05E+00
7798;1282.38;-2.15E+02;1.06E+00
7800;1282.05;-2.15E+02;1.06E+00
7802;1281.72;-2.15E+02;1.07E+00
7804;1281.39;-2.14E+02;1.09E+00
7806;1281.07;-2.14E+02;1.11E+00
7808;1280.74;-2.14E+02;1.15E+00
7810;1280.41;-2.14E+02;1.20E+00
7812;1280.08;-2.14E+02;1.24E+00
7814;1279.75;-2.14E+02;1.30E+00
7816;1279.43;-2.14E+02;1.35E+00
7818;1279.1;-2.14E+02;1.41E+00
7820;1278.77;-2.14E+02;1.45E+00
7822;1278.45;-2.13E+02;1.49E+00
7824;1278.12;-2.13E+02;1.53E+00
7826;1277.79;-2.13E+02;1.56E+00
7828;1277.47;-2.13E+02;1.59E+00
7830;1277.14;-2.13E+02;1.62E+00
7832;1276.81;-2.13E+02;1.65E+00
7834;1276.49;-2.13E+02;1.67E+00
7836;1276.16;-2.12E+02;1.70E+00
7838;1275.84;-2.12E+02;1.74E+00
7840;1275.51;-2.12E+02;1.78E+00
7842;1275.18;-2.12E+02;1.82E+00
7844;1274.86;-2.12E+02;1.87E+00
7846;1274.53;-2.12E+02;1.93E+00
7848;1274.21;-2.12E+02;1.99E+00
7850;1273.89;-2.12E+02;2.05E+00
7852;1273.56;-2.12E+02;2.11E+00
7854;1273.24;-2.12E+02;2.17E+00
7856;1272.91;-2.12E+02;2.23E+00
7858;1272.59;-2.12E+02;2.29E+00
7860;1272.26;-2.11E+02;2.35E+00
7862;1271.94;-2.11E+02;2.42E+00
7864;1271.62;-2.11E+02;2.48E+00
7866;1271.29;-2.11E+02;2.55E+00
7868;1270.97;-2.11E+02;2.61E+00
7870;1270.65;-2.11E+02;2.66E+00
7872;1270.33;-2.11E+02;2.71E+00
7874;1270;-2.11E+02;2.75E+00
7876;1269.68;-2.11E+02;2.79E+00
7878;1269.36;-2.11E+02;2.82E+00
7880;1269.04;-2.11E+02;2.84E+00
7882;1268.71;-2.11E+02;2.85E+00
7884;1268.39;-2.11E+02;2.87E+00
7886;1268.07;-2.11E+02;2.88E+00
7888;1267.75;-2.11E+02;2.89E+00
7890;1267.43;-2.11E+02;2.90E+00
7892;1267.11;-2.11E+02;2.92E+00
7894;1266.78;-2.11E+02;2.94E+00
7896;1266.46;-2.10E+02;2.96E+00
7898;1266.14;-2.10E+02;2.99E+00
7900;1265.82;-2.10E+02;3.02E+00
7902;1265.5;-2.10E+02;3.06E+00
7904;1265.18;-2.10E+02;3.11E+00
7906;1264.86;-2.10E+02;3.17E+00
7908;1264.54;-2.10E+02;3.24E+00
7910;1264.22;-2.10E+02;3.31E+00
7912;1263.9;-2.10E+02;3.38E+00
7914;1263.58;-2.10E+02;3.45E+00
7916;1263.26;-2.10E+02;3.52E+00
7918;1262.95;-2.10E+02;3.58E+00
7920;1262.63;-2.10E+02;3.64E+00
7922;1262.31;-2.10E+02;3.68E+00
7924;1261.99;-2.10E+02;3.73E+00
7926;1261.67;-2.09E+02;3.76E+00
7928;1261.35;-2.09E+02;3.80E+00
7930;1261.03;-2.09E+02;3.84E+00
7932;1260.72;-2.09E+02;3.88E+00
7934;1260.4;-2.09E+02;3.93E+00
7936;1260.08;-2.09E+02;3.99E+00
7938;1259.76;-2.08E+02;4.05E+00
7940;1259.45;-2.08E+02;4.12E+00
7942;1259.13;-2.08E+02;4.19E+00
7944;1258.81;-2.08E+02;4.26E+00
7946;1258.49;-2.08E+02;4.33E+00
7948;1258.18;-2.07E+02;4.40E+00
7950;1257.86;-2.07E+02;4.47E+00
7952;1257.55;-2.07E+02;4.53E+00
7954;1257.23;-2.07E+02;4.59E+00
7956;1256.91;-2.07E+02;4.65E+00
7958;1256.6;-2.07E+02;4.70E+00
7960;1256.28;-2.06E+02;4.74E+00
7962;1255.97;-2.06E+02;4.78E+00
7964;1255.65;-2.06E+02;4.80E+00
7966;1255.34;-2.06E+02;4.82E+00
7968;1255.02;-2.05E+02;4.85E+00
7970;1254.71;-2.05E+02;4.86E+00
7972;1254.39;-2.05E+02;4.89E+00
7974;1254.08;-2.04E+02;4.91E+00
7976;1253.76;-2.04E+02;4.93E+00
7978;1253.45;-2.04E+02;4.96E+00
7980;1253.13;-2.04E+02;4.99E+00
7982;1252.82;-2.03E+02;5.03E+00
7984;1252.51;-2.03E+02;5.06E+00
7986;1252.19;-2.03E+02;5.10E+00
7988;1251.88;-2.02E+02;5.13E+00
7990;1251.56;-2.02E+02;5.16E+00
7992;1251.25;-2.01E+02;5.18E+00
7994;1250.94;-2.01E+02;5.20E+00
7996;1250.63;-2.01E+02;5.23E+00
7998;1250.31;-2.00E+02;5.25E+00
8000;1250;-2.00E+02;5.28E+00
8002;1249.69;-2.00E+02;5.32E+00
8004;1249.38;-1.99E+02;5.35E+00
8006;1249.06;-1.99E+02;5.40E+00
8008;1248.75;-1.99E+02;5.44E+00
8010;1248.44;-1.98E+02;5.49E+00
8012;1248.13;-1.98E+02;5.53E+00
8014;1247.82;-1.98E+02;5.58E+00
8016;1247.5;-1.97E+02;5.62E+00
8018;1247.19;-1.97E+02;5.66E+00
8020;1246.88;-1.97E+02;5.69E+00
8022;1246.57;-1.96E+02;5.73E+00
8024;1246.26;-1.96E+02;5.76E+00
8026;1245.95;-1.96E+02;5.79E+00
8028;1245.64;-1.95E+02;5.81E+00
8030;1245.33;-1.95E+02;5.84E+00
8032;1245.02;-1.95E+02;5.86E+00
8034;1244.71;-1.95E+02;5.88E+00
8036;1244.4;-1.94E+02;5.90E+00
8038;1244.09;-1.94E+02;5.92E+00
8040;1243.78;-1.94E+02;5.94E+00
8042;1243.47;-1.93E+02;5.96E+00
8044;1243.16;-1.93E+02;5.98E+00
8046;1242.85;-1.93E+02;6.00E+00
8048;1242.54;-1.93E+02;6.02E+00
8050;1242.24;-1.92E+02;6.03E+00
8052;1241.93;-1.92E+02;6.05E+00
8054;1241.62;-1.92E+02;6.07E+00
8056;1241.31;-1.91E+02;6.10E+00
8058;1241;-1.91E+02;6.12E+00
8060;1240.69;-1.91E+02;6.15E+00
8062;1240.39;-1.90E+02;6.19E+00
8064;1240.08;-1.90E+02;6.22E+00
8066;1239.77;-1.90E+02;6.26E+00
8068;1239.46;-1.90E+02;6.30E+00
8070;1239.16;-1.89E+02;6.35E+00
8072;1238.85;-1.89E+02;6.38E+00
8074;1238.54;-1.89E+02;6.41E+00
8076;1238.24;-1.89E+02;6.44E+00
8078;1237.93;-1.88E+02;6.45E+00
8080;1237.62;-1.88E+02;6.46E+00
8082;1237.32;-1.88E+02;6.46E+00
8084;1237.01;-1.88E+02;6.45E+00
8086;1236.71;-1.87E+02;6.45E+00
8088;1236.4;-1.87E+02;6.43E+00
8090;1236.09;-1.87E+02;6.41E+00
8092;1235.79;-1.87E+02;6.40E+00
8094;1235.48;-1.86E+02;6.37E+00
8096;1235.18;-1.86E+02;6.35E+00
8098;1234.87;-1.86E+02;6.33E+00
8100;1234.57;-1.86E+02;6.30E+00
8102;1234.26;-1.85E+02;6.29E+00
8104;1233.96;-1.85E+02;6.28E+00
8106;1233.65;-1.85E+02;6.28E+00
8108;1233.35;-1.85E+02;6.30E+00
8110;1233.05;-1.85E+02;6.31E+00
8112;1232.74;-1.84E+02;6.33E+00
8114;1232.44;-1.84E+02;6.36E+00
8116;1232.13;-1.84E+02;6.38E+00
8118;1231.83;-1.84E+02;6.41E+00
8120;1231.53;-1.84E+02;6.44E+00
8122;1231.22;-1.83E+02;6.48E+00
8124;1230.92;-1.83E+02;6.51E+00
8126;1230.62;-1.83E+02;6.55E+00
8128;1230.31;-1.83E+02;6.59E+00
8130;1230.01;-1.83E+02;6.63E+00
8132;1229.71;-1.82E+02;6.68E+00
8134;1229.41;-1.82E+02;6.74E+00
8136;1229.11;-1.82E+02;6.79E+00
8138;1228.8;-1.82E+02;6.86E+00
8140;1228.5;-1.82E+02;6.92E+00
8142;1228.2;-1.82E+02;6.99E+00
8144;1227.9;-1.82E+02;7.06E+00
8146;1227.6;-1.81E+02;7.12E+00
8148;1227.3;-1.81E+02;7.18E+00
8150;1226.99;-1.81E+02;7.24E+00
8152;1226.69;-1.81E+02;7.29E+00
8154;1226.39;-1.81E+02;7.35E+00
8156;1226.09;-1.81E+02;7.40E+00
8158;1225.79;-1.81E+02;7.45E+00
8160;1225.49;-1.81E+02;7.51E+00
8162;1225.19;-1.80E+02;7.56E+00
8164;1224.89;-1.80E+02;7.62E+00
8166;1224.59;-1.80E+02;7.66E+00
8168;1224.29;-1.80E+02;7.71E+00
8170;1223.99;-1.79E+02;7.75E+00
8172;1223.69;-1.79E+02;7.80E+00
8174;1223.39;-1.79E+02;7.84E+00
8176;1223.09;-1.79E+02;7.89E+00
8178;1222.79;-1.78E+02;7.95E+00
8180;1222.49;-1.78E+02;8.01E+00
8182;1222.2;-1.78E+02;8.07E+00
8184;1221.9;-1.78E+02;8.13E+00
8186;1221.6;-1.78E+02;8.20E+00
8188;1221.3;-1.77E+02;8.27E+00
8190;1221;-1.77E+02;8.34E+00
8192;1220.7;-1.77E+02;8.40E+00
8194;1220.41;-1.77E+02;8.47E+00
8196;1220.11;-1.77E+02;8.54E+00
8198;1219.81;-1.76E+02;8.61E+00
8200;1219.51;-1.76E+02;8.67E+00
8202;1219.21;-1.76E+02;8.74E+00
8204;1218.92;-1.76E+02;8.81E+00
8206;1218.62;-1.76E+02;8.88E+00
8208;1218.32;-1.76E+02;8.94E+00
8210;1218.03;-1.75E+02;9.00E+00
8212;1217.73;-1.75E+02;9.05E+00
8214;1217.43;-1.75E+02;9.11E+00
8216;1217.14;-1.75E+02;9.15E+00
8218;1216.84;-1.74E+02;9.20E+00
8220;1216.55;-1.74E+02;9.26E+00
8222;1216.25;-1.74E+02;9.31E+00
8224;1215.95;-1.74E+02;9.38E+00
8226;1215.66;-1.73E+02;9.45E+00
8228;1215.36;-1.73E+02;9.53E+00
8230;1215.07;-1.73E+02;9.61E+00
8232;1214.77;-1.73E+02;9.68E+00
8234;1214.48;-1.73E+02;9.75E+00
8236;1214.18;-1.72E+02;9.81E+00
8238;1213.89;-1.72E+02;9.86E+00
8240;1213.59;-1.72E+02;9.91E+00
8242;1213.3;-1.72E+02;9.95E+00
8244;1213;-1.72E+02;9.99E+00
8246;1212.71;-1.71E+02;1.00E+01
8248;1212.42;-1.71E+02;1.01E+01
8250;1212.12;-1.71E+02;1.01E+01
8252;1211.83;-1.71E+02;1.01E+01
8254;1211.53;-1.70E+02;1.02E+01
8256;1211.24;-1.70E+02;1.02E+01
8258;1210.95;-1.70E+02;1.03E+01
8260;1210.65;-1.70E+02;1.03E+01
8262;1210.36;-1.70E+02;1.04E+01
8264;1210.07;-1.69E+02;1.04E+01
8266;1209.77;-1.69E+02;1.05E+01
8268;1209.48;-1.69E+02;1.06E+01
8270;1209.19;-1.69E+02;1.06E+01
8272;1208.9;-1.69E+02;1.07E+01
8274;1208.61;-1.68E+02;1.08E+01
8276;1208.31;-1.68E+02;1.08E+01
8278;1208.02;-1.68E+02;1.09E+01
8280;1207.73;-1.68E+02;1.09E+01
8282;1207.44;-1.68E+02;1.10E+01
8284;1207.15;-1.67E+02;1.10E+01
8286;1206.85;-1.67E+02;1.11E+01
8288;1206.56;-1.67E+02;1.11E+01
8290;1206.27;-1.67E+02;1.11E+01
8292;1205.98;-1.66E+02;1.12E+01
8294;1205.69;-1.66E+02;1.12E+01
8296;1205.4;-1.66E+02;1.13E+01
8298;1205.11;-1.66E+02;1.13E+01
8300;1204.82;-1.66E+02;1.13E+01
8302;1204.53;-1.66E+02;1.13E+01
8304;1204.24;-1.65E+02;1.13E+01
8306;1203.95;-1.65E+02;1.14E+01
8308;1203.66;-1.65E+02;1.14E+01
8310;1203.37;-1.65E+02;1.14E+01
8312;1203.08;-1.65E+02;1.14E+01
8314;1202.79;-1.65E+02;1.15E+01
8316;1202.5;-1.65E+02;1.15E+01
8318;1202.21;-1.64E+02;1.15E+01
8320;1201.92;-1.64E+02;1.16E+01
8322;1201.63;-1.64E+02;1.16E+01
8324;1201.35;-1.64E+02;1.16E+01
8326;1201.06;-1.64E+02;1.16E+01
8328;1200.77;-1.64E+02;1.16E+01
8330;1200.48;-1.64E+02;1.16E+01
8332;1200.19;-1.64E+02;1.15E+01
8334;1199.9;-1.63E+02;1.15E+01
8336;1199.62;-1.63E+02;1.15E+01
8338;1199.33;-1.63E+02;1.14E+01
8340;1199.04;-1.63E+02;1.14E+01
8342;1198.75;-1.63E+02;1.14E+01
8344;1198.47;-1.63E+02;1.13E+01
8346;1198.18;-1.63E+02;1.13E+01
8348;1197.89;-1.63E+02;1.13E+01
8350;1197.6;-1.63E+02;1.13E+01
8352;1197.32;-1.62E+02;1.13E+01
8354;1197.03;-1.62E+02;1.13E+01
8356;1196.74;-1.62E+02;1.13E+01
8358;1196.46;-1.63E+02;1.13E+01
8360;1196.17;-1.63E+02;1.13E+01
8362;1195.89;-1.63E+02;1.13E+01
8364;1195.6;-1.63E+02;1.13E+01
8366;1195.31;-1.63E+02;1.13E+01
8368;1195.03;-1.63E+02;1.13E+01
8370;1194.74;-1.63E+02;1.13E+01
8372;1194.46;-1.63E+02;1.13E+01
8374;1194.17;-1.63E+02;1.13E+01
8376;1193.89;-1.63E+02;1.13E+01
8378;1193.6;-1.63E+02;1.13E+01
8380;1193.32;-1.63E+02;1.13E+01
8382;1193.03;-1.63E+02;1.13E+01
8384;1192.75;-1.63E+02;1.12E+01
8386;1192.46;-1.63E+02;1.12E+01
8388;1192.18;-1.63E+02;1.12E+01
8390;1191.9;-1.64E+02;1.12E+01
8392;1191.61;-1.64E+02;1.12E+01
8394;1191.33;-1.64E+02;1.11E+01
8396;1191.04;-1.64E+02;1.11E+01
8398;1190.76;-1.64E+02;1.10E+01
8400;1190.48;-1.64E+02;1.10E+01
8402;1190.19;-1.64E+02;1.09E+01
8404;1189.91;-1.64E+02;1.09E+01
8406;1189.63;-1.65E+02;1.09E+01
8408;1189.34;-1.65E+02;1.08E+01
8410;1189.06;-1.65E+02;1.08E+01
8412;1188.78;-1.65E+02;1.07E+01
8414;1188.5;-1.65E+02;1.07E+01
8416;1188.21;-1.65E+02;1.07E+01
8418;1187.93;-1.66E+02;1.07E+01
8420;1187.65;-1.66E+02;1.07E+01
8422;1187.37;-1.66E+02;1.07E+01
8424;1187.08;-1.66E+02;1.07E+01
8426;1186.8;-1.66E+02;1.07E+01
8428;1186.52;-1.66E+02;1.07E+01
8430;1186.24;-1.66E+02;1.07E+01
8432;1185.96;-1.67E+02;1.06E+01
8434;1185.68;-1.67E+02;1.06E+01
8436;1185.4;-1.67E+02;1.06E+01
8438;1185.11;-1.67E+02;1.06E+01
8440;1184.83;-1.67E+02;1.06E+01
8442;1184.55;-1.67E+02;1.06E+01
8444;1184.27;-1.68E+02;1.06E+01
8446;1183.99;-1.68E+02;1.05E+01
8448;1183.71;-1.68E+02;1.05E+01
8450;1183.43;-1.68E+02;1.05E+01
8452;1183.15;-1.68E+02;1.05E+01
8454;1182.87;-1.69E+02;1.05E+01
8456;1182.59;-1.69E+02;1.04E+01
8458;1182.31;-1.69E+02;1.04E+01
8460;1182.03;-1.69E+02;1.03E+01
8462;1181.75;-1.69E+02;1.03E+01
8464;1181.47;-1.69E+02;1.03E+01
8466;1181.2;-1.69E+02;1.02E+01
8468;1180.92;-1.70E+02;1.02E+01
8470;1180.64;-1.70E+02;1.02E+01
8472;1180.36;-1.70E+02;1.01E+01
8474;1180.08;-1.70E+02;1.01E+01
8476;1179.8;-1.70E+02;1.01E+01
8478;1179.52;-1.70E+02;1.01E+01
8480;1179.25;-1.70E+02;1.01E+01
8482;1178.97;-1.70E+02;1.01E+01
8484;1178.69;-1.70E+02;1.00E+01
8486;1178.41;-1.70E+02;1.00E+01
8488;1178.13;-1.70E+02;1.00E+01
8490;1177.86;-1.70E+02;1.00E+01
8492;1177.58;-1.70E+02;1.00E+01
8494;1177.3;-1.70E+02;9.98E+00
8496;1177.02;-1.70E+02;9.95E+00
8498;1176.75;-1.70E+02;9.90E+00
8500;1176.47;-1.70E+02;9.85E+00
8502;1176.19;-1.70E+02;9.80E+00
8504;1175.92;-1.70E+02;9.75E+00
8506;1175.64;-1.70E+02;9.69E+00
8508;1175.36;-1.70E+02;9.66E+00
8510;1175.09;-1.70E+02;9.62E+00
8512;1174.81;-1.70E+02;9.60E+00
8514;1174.54;-1.70E+02;9.59E+00
8516;1174.26;-1.70E+02;9.59E+00
8518;1173.98;-1.70E+02;9.59E+00
8520;1173.71;-1.70E+02;9.60E+00
8522;1173.43;-1.70E+02;9.61E+00
